day,rain
-20585,0.0
-20584,8.9
-20583,1.8
-20582,0.0
-20581,0.0
-20580,0.0
-20579,0.0
-20578,7.1
-20577,1.3
-20576,6.4
-20575,6.9
-20574,27.4
-20573,0.3
-20572,0.3
-20571,0.5
-20570,0.0
-20569,0.0
-20568,0.0
-20567,0.0
-20566,0.0
-20565,0.0
-20564,0.0
-20563,0.0
-20562,1.5
-20561,0.0
-20560,3.8
-20559,0.0
-20558,0.0
-20557,0.0
-20556,0.0
-20555,0.0
-20554,0.0
-20553,0.0
-20552,0.0
-20551,0.0
-20550,0.0
-20549,0.0
-20548,0.0
-20547,0.0
-20546,0.0
-20545,0.0
-20544,0.0
-20543,0.0
-20542,0.0
-20541,0.0
-20540,0.0
-20539,0.0
-20538,1.5
-20537,0.0
-20536,0.0
-20535,8.9
-20534,0.5
-20533,0.0
-20532,0.0
-20531,0.8
-20530,0.0
-20529,0.0
-20528,0.0
-20527,0.0
-20526,0.0
-20525,12.4
-20524,0.0
-20523,0.0
-20522,0.0
-20521,3.8
-20520,0.0
-20519,0.0
-20518,0.0
-20517,0.0
-20516,0.0
-20515,0.0
-20514,0.0
-20513,0.0
-20512,0.0
-20511,0.0
-20510,0.0
-20509,0.0
-20508,0.0
-20507,0.0
-20506,0.0
-20505,0.0
-20504,0.0
-20503,0.0
-20502,0.0
-20501,0.0
-20500,0.0
-20499,0.0
-20498,4.3
-20497,11.9
-20496,2.5
-20495,0.0
-20494,0.0
-20493,0.0
-20492,0.0
-20491,0.0
-20490,0.0
-20489,0.0
-20488,0.0
-20487,0.0
-20486,0.0
-20485,0.0
-20484,0.0
-20483,0.0
-20482,0.0
-20481,0.0
-20480,0.0
-20479,0.0
-20478,0.0
-20477,0.0
-20476,0.0
-20475,0.0
-20474,0.0
-20473,0.0
-20472,0.0
-20471,6.6
-20470,2.5
-20469,4.6
-20468,2.5
-20467,0.3
-20466,2.3
-20465,0.0
-20464,0.0
-20463,0.0
-20462,0.0
-20461,0.0
-20460,0.0
-20459,0.0
-20458,0.0
-20457,0.0
-20456,0.0
-20455,0.0
-20454,0.0
-20453,0.0
-20452,0.0
-20451,0.0
-20450,0.0
-20449,0.0
-20448,0.0
-20447,0.0
-20446,0.0
-20445,2.5
-20444,1.0
-20443,0.3
-20442,0.0
-20441,0.0
-20440,0.0
-20439,0.0
-20438,0.0
-20437,10.4
-20436,20.8
-20435,13.2
-20434,0.8
-20433,0.5
-20432,0.0
-20431,0.0
-20430,0.0
-20429,1.3
-20428,17.0
-20427,0.0
-20426,0.0
-20425,0.5
-20424,0.0
-20423,9.1
-20422,0.0
-20421,0.0
-20420,0.0
-20419,0.0
-20418,0.0
-20417,0.0
-20416,0.0
-20415,0.0
-20414,0.0
-20413,0.0
-20412,0.0
-20411,0.0
-20410,0.0
-20409,1.5
-20408,0.0
-20407,0.0
-20406,0.0
-20405,0.0
-20404,0.0
-20403,3.6
-20402,0.0
-20401,0.0
-20400,0.0
-20399,0.0
-20398,0.0
-20397,0.0
-20396,0.0
-20395,0.0
-20394,0.0
-20393,0.0
-20392,0.0
-20391,0.0
-20390,0.0
-20389,0.0
-20388,0.0
-20387,0.0
-20386,0.0
-20385,0.0
-20384,0.0
-20383,0.0
-20382,0.0
-20381,5.3
-20380,0.0
-20379,0.0
-20378,0.0
-20377,0.3
-20376,0.0
-20375,0.0
-20374,0.0
-20373,0.0
-20372,0.0
-20371,0.0
-20370,0.0
-20369,0.0
-20368,4.3
-20367,6.6
-20366,8.6
-20365,0.0
-20364,0.0
-20363,0.0
-20362,0.0
-20361,2.5
-20360,9.4
-20359,0.0
-20358,0.0
-20357,0.0
-20356,0.0
-20355,0.0
-20354,0.0
-20353,0.0
-20352,0.0
-20351,0.0
-20350,0.0
-20349,0.0
-20348,0.0
-20347,0.0
-20346,0.0
-20345,0.0
-20344,0.0
-20343,0.0
-20342,0.0
-20341,0.0
-20340,0.0
-20339,0.0
-20338,0.0
-20337,0.0
-20336,0.0
-20335,1.0
-20334,0.0
-20333,4.6
-20332,0.0
-20331,0.0
-20330,0.0
-20329,0.0
-20328,0.0
-20327,0.0
-20326,0.0
-20325,0.0
-20324,0.0
-20323,0.0
-20322,0.0
-20321,0.0
-20320,0.0
-20319,0.0
-20318,0.0
-20317,7.1
-20316,5.3
-20315,0.0
-20314,0.0
-20313,0.0
-20312,17.0
-20311,6.1
-20310,8.6
-20309,8.6
-20308,2.5
-20307,0.0
-20306,0.0
-20305,1.5
-20304,0.8
-20303,8.1
-20302,0.0
-20301,6.9
-20300,0.5
-20299,4.6
-20298,1.3
-20297,2.3
-20296,1.0
-20295,0.5
-20294,1.0
-20293,0.5
-20292,0.0
-20291,0.0
-20290,0.0
-20289,3.6
-20288,0.0
-20287,0.0
-20286,0.0
-20285,10.7
-20284,0.5
-20283,3.3
-20282,1.8
-20281,0.0
-20280,0.0
-20279,0.0
-20278,3.0
-20277,0.8
-20276,0.0
-20275,0.0
-20274,0.0
-20273,6.4
-20272,0.0
-20271,0.0
-20270,0.8
-20269,1.0
-20268,0.0
-20267,0.0
-20266,0.0
-20265,0.0
-20264,0.0
-20263,0.0
-20262,0.0
-20261,0.0
-20260,0.0
-20259,0.0
-20258,0.0
-20257,0.0
-20256,0.0
-20255,0.0
-20254,0.0
-20253,0.0
-20252,0.0
-20251,8.1
-20250,0.0
-20249,7.6
-20248,5.8
-20247,1.8
-20246,1.3
-20245,0.8
-20244,0.0
-20243,0.0
-20242,0.0
-20241,7.9
-20240,1.8
-20239,0.0
-20238,0.3
-20237,0.0
-20236,0.0
-20235,1.8
-20234,3.8
-20233,0.0
-20232,0.0
-20231,0.0
-20230,3.3
-20229,19.8
-20228,0.3
-20227,0.0
-20226,1.3
-20225,0.0
-20224,0.0
-20223,10.2
-20222,8.6
-20221,0.5
-20220,1.0
-20219,0.0
-20218,0.0
-20217,10.2
-20216,1.8
-20215,0.0
-20214,0.0
-20213,0.0
-20212,4.6
-20211,0.8
-20210,0.0
-20209,0.0
-20208,0.0
-20207,0.0
-20206,0.0
-20205,0.0
-20204,0.3
-20203,1.0
-20202,0.0
-20201,0.0
-20200,0.5
-20199,0.0
-20198,0.0
-20197,0.0
-20196,24.9
-20195,7.6
-20194,0.0
-20193,0.0
-20192,0.0
-20191,0.0
-20190,0.0
-20189,0.0
-20188,0.0
-20187,4.6
-20186,1.3
-20185,0.0
-20184,1.0
-20183,1.5
-20182,0.0
-20181,0.0
-20180,0.0
-20179,0.0
-20178,0.0
-20177,0.0
-20176,2.8
-20175,0.0
-20174,0.5
-20173,2.8
-20172,1.3
-20171,2.0
-20170,0.0
-20169,0.0
-20168,5.1
-20167,1.0
-20166,0.0
-20165,0.0
-20164,0.0
-20163,0.0
-20162,2.0
-20161,11.4
-20160,2.5
-20159,0.0
-20158,0.5
-20157,2.3
-20156,9.4
-20155,0.0
-20154,0.0
-20153,0.3
-20152,0.0
-20151,0.0
-20150,0.0
-20149,0.3
-20148,0.0
-20147,1.0
-20146,0.0
-20145,0.0
-20144,0.0
-20143,1.0
-20142,2.0
-20141,0.0
-20140,0.0
-20139,11.4
-20138,0.0
-20137,0.0
-20136,0.0
-20135,0.0
-20134,0.0
-20133,0.0
-20132,0.0
-20131,0.0
-20130,0.8
-20129,21.3
-20128,0.0
-20127,0.0
-20126,0.0
-20125,0.0
-20124,0.0
-20123,0.0
-20122,0.0
-20121,0.0
-20120,0.0
-20119,0.0
-20118,0.0
-20117,12.2
-20116,6.9
-20115,0.0
-20114,0.0
-20113,4.3
-20112,0.0
-20111,0.0
-20110,0.0
-20109,1.0
-20108,7.1
-20107,0.0
-20106,0.0
-20105,0.0
-20104,0.0
-20103,0.0
-20102,0.0
-20101,0.0
-20100,0.0
-20099,0.0
-20098,0.0
-20097,0.8
-20096,0.8
-20095,0.0
-20094,0.0
-20093,0.0
-20092,0.0
-20091,5.6
-20090,
-20089,16.5
-20088,0.0
-20087,15.5
-20086,10.9
-20085,0.0
-20084,0.0
-20083,0.0
-20082,0.0
-20081,0.0
-20080,0.0
-20079,0.0
-20078,0.0
-20077,0.0
-20076,0.0
-20075,31.0
-20074,2.3
-20073,0.0
-20072,0.0
-20071,1.8
-20070,0.0
-20069,0.0
-20068,0.0
-20067,0.0
-20066,0.0
-20065,0.0
-20064,0.0
-20063,4.3
-20062,4.1
-20061,3.6
-20060,6.1
-20059,0.0
-20058,0.0
-20057,0.0
-20056,6.6
-20055,0.8
-20054,0.0
-20053,0.0
-20052,0.0
-20051,0.0
-20050,0.0
-20049,0.0
-20048,0.0
-20047,0.3
-20046,0.5
-20045,0.0
-20044,6.4
-20043,0.0
-20042,0.3
-20041,0.0
-20040,0.0
-20039,0.0
-20038,0.0
-20037,0.0
-20036,0.0
-20035,0.0
-20034,0.0
-20033,0.0
-20032,0.0
-20031,0.0
-20030,0.0
-20029,0.0
-20028,0.0
-20027,0.0
-20026,16.5
-20025,1.8
-20024,0.0
-20023,0.0
-20022,0.0
-20021,0.0
-20020,2.5
-20019,0.0
-20018,0.0
-20017,0.0
-20016,0.0
-20015,0.0
-20014,0.0
-20013,0.0
-20012,0.0
-20011,0.0
-20010,0.0
-20009,0.0
-20008,0.0
-20007,21.1
-20006,12.7
-20005,0.0
-20004,0.0
-20003,0.0
-20002,0.0
-20001,0.0
-20000,0.8
-19999,2.5
-19998,0.0
-19997,0.0
-19996,0.0
-19995,0.0
-19994,0.0
-19993,0.0
-19992,0.0
-19991,0.0
-19990,0.0
-19989,0.0
-19988,0.0
-19987,0.0
-19986,0.0
-19985,0.0
-19984,0.0
-19983,0.0
-19982,0.0
-19981,0.0
-19980,0.0
-19979,0.0
-19978,0.0
-19977,0.0
-19976,0.0
-19975,0.0
-19974,0.0
-19973,0.0
-19972,0.0
-19971,0.0
-19970,1.3
-19969,16.3
-19968,0.3
-19967,0.0
-19966,0.0
-19965,0.0
-19964,0.0
-19963,0.0
-19962,0.0
-19961,0.0
-19960,0.0
-19959,0.0
-19958,0.0
-19957,7.1
-19956,0.0
-19955,0.0
-19954,5.8
-19953,5.6
-19952,10.2
-19951,0.3
-19950,7.6
-19949,0.8
-19948,2.3
-19947,5.1
-19946,0.0
-19945,1.5
-19944,0.0
-19943,10.2
-19942,10.4
-19941,3.6
-19940,0.0
-19939,0.5
-19938,1.8
-19937,0.0
-19936,16.0
-19935,19.1
-19934,4.8
-19933,4.8
-19932,0.8
-19931,3.6
-19930,8.4
-19929,0.3
-19928,0.5
-19927,1.0
-19926,0.5
-19925,0.0
-19924,0.0
-19923,0.0
-19922,10.2
-19921,1.0
-19920,1.0
-19919,0.0
-19918,2.8
-19917,0.0
-19916,0.0
-19915,0.0
-19914,0.0
-19913,0.0
-19912,0.0
-19911,0.0
-19910,0.0
-19909,0.0
-19908,0.0
-19907,3.6
-19906,0.0
-19905,0.0
-19904,0.0
-19903,0.0
-19902,7.1
-19901,0.5
-19900,1.3
-19899,0.0
-19898,0.8
-19897,0.0
-19896,1.0
-19895,8.9
-19894,0.3
-19893,0.0
-19892,0.0
-19891,0.0
-19890,0.0
-19889,5.8
-19888,3.0
-19887,10.2
-19886,4.8
-19885,1.3
-19884,0.0
-19883,0.0
-19882,0.0
-19881,0.0
-19880,0.0
-19879,8.1
-19878,4.1
-19877,0.5
-19876,1.0
-19875,0.0
-19874,0.0
-19873,0.0
-19872,9.9
-19871,0.0
-19870,0.0
-19869,0.0
-19868,0.0
-19867,0.0
-19866,0.0
-19865,0.0
-19864,0.0
-19863,3.0
-19862,3.0
-19861,5.3
-19860,0.5
-19859,0.0
-19858,0.0
-19857,0.0
-19856,0.0
-19855,4.1
-19854,4.1
-19853,0.0
-19852,5.3
-19851,15.2
-19850,0.0
-19849,0.0
-19848,0.0
-19847,0.0
-19846,0.0
-19845,0.0
-19844,0.5
-19843,0.5
-19842,0.0
-19841,2.8
-19840,0.8
-19839,4.6
-19838,0.0
-19837,2.0
-19836,0.0
-19835,1.8
-19834,1.5
-19833,0.5
-19832,0.0
-19831,0.0
-19830,0.0
-19829,3.6
-19828,0.0
-19827,0.0
-19826,0.0
-19825,0.0
-19824,0.0
-19823,7.4
-19822,0.0
-19821,0.0
-19820,0.0
-19819,6.6
-19818,0.5
-19817,1.0
-19816,20.1
-19815,1.8
-19814,0.0
-19813,0.0
-19812,0.0
-19811,0.0
-19810,0.0
-19809,0.0
-19808,0.0
-19807,0.0
-19806,0.0
-19805,0.0
-19804,1.0
-19803,0.0
-19802,0.0
-19801,0.0
-19800,0.0
-19799,0.0
-19798,0.0
-19797,0.0
-19796,0.0
-19795,0.0
-19794,0.5
-19793,0.0
-19792,0.0
-19791,0.0
-19790,7.6
-19789,38.4
-19788,31.8
-19787,1.8
-19786,0.0
-19785,0.0
-19784,0.0
-19783,0.0
-19782,2.5
-19781,0.0
-19780,0.0
-19779,0.0
-19778,4.8
-19777,1.5
-19776,0.0
-19775,0.0
-19774,0.0
-19773,0.0
-19772,0.0
-19771,0.0
-19770,0.0
-19769,0.0
-19768,0.0
-19767,0.0
-19766,0.0
-19765,0.0
-19764,0.0
-19763,0.0
-19762,0.0
-19761,0.0
-19760,0.0
-19759,0.0
-19758,0.0
-19757,0.0
-19756,3.0
-19755,0.0
-19754,0.0
-19753,0.0
-19752,0.0
-19751,0.0
-19750,0.0
-19749,7.6
-19748,0.0
-19747,
-19746,7.4
-19745,3.6
-19744,0.0
-19743,0.0
-19742,0.0
-19741,0.0
-19740,0.0
-19739,0.8
-19738,0.0
-19737,0.0
-19736,0.0
-19735,0.0
-19734,0.0
-19733,0.0
-19732,0.0
-19731,0.3
-19730,0.0
-19729,0.0
-19728,0.0
-19727,0.0
-19726,1.3
-19725,1.0
-19724,0.0
-19723,0.0
-19722,0.0
-19721,0.0
-19720,0.0
-19719,0.0
-19718,0.0
-19717,0.0
-19716,1.0
-19715,1.3
-19714,0.0
-19713,0.0
-19712,0.0
-19711,0.0
-19710,0.0
-19709,2.5
-19708,0.0
-19707,0.0
-19706,0.0
-19705,0.0
-19704,0.0
-19703,0.0
-19702,0.0
-19701,0.0
-19700,0.0
-19699,0.0
-19698,0.0
-19697,0.0
-19696,0.0
-19695,0.0
-19694,0.0
-19693,0.0
-19692,0.0
-19691,0.0
-19690,0.0
-19689,0.0
-19688,0.0
-19687,3.8
-19686,7.9
-19685,0.0
-19684,0.0
-19683,0.0
-19682,0.0
-19681,2.0
-19680,0.0
-19679,0.0
-19678,0.0
-19677,0.0
-19676,0.0
-19675,0.0
-19674,0.0
-19673,0.0
-19672,0.0
-19671,0.0
-19670,0.8
-19669,0.0
-19668,0.0
-19667,0.0
-19666,0.0
-19665,0.0
-19664,0.0
-19663,4.3
-19662,1.3
-19661,0.0
-19660,0.0
-19659,1.0
-19658,0.0
-19657,7.6
-19656,0.0
-19655,0.0
-19654,0.0
-19653,0.0
-19652,0.0
-19651,0.0
-19650,0.0
-19649,0.0
-19648,0.0
-19647,0.0
-19646,0.0
-19645,0.0
-19644,0.0
-19643,0.0
-19642,0.0
-19641,0.0
-19640,0.0
-19639,0.0
-19638,0.0
-19637,0.0
-19636,0.0
-19635,0.0
-19634,0.0
-19633,0.0
-19632,0.0
-19631,0.0
-19630,0.0
-19629,0.0
-19628,0.0
-19627,0.0
-19626,0.0
-19625,14.5
-19624,17.3
-19623,0.0
-19622,0.0
-19621,0.0
-19620,0.0
-19619,0.0
-19618,0.0
-19617,0.0
-19616,0.0
-19615,0.0
-19614,0.0
-19613,0.8
-19612,31.8
-19611,4.3
-19610,7.6
-19609,0.0
-19608,1.5
-19607,2.8
-19606,0.0
-19605,0.3
-19604,0.0
-19603,0.0
-19602,0.8
-19601,3.3
-19600,4.1
-19599,0.8
-19598,0.0
-19597,0.0
-19596,0.8
-19595,0.3
-19594,0.0
-19593,0.0
-19592,2.3
-19591,0.0
-19590,0.0
-19589,0.0
-19588,1.0
-19587,0.0
-19586,0.0
-19585,0.0
-19584,0.0
-19583,0.0
-19582,0.0
-19581,0.0
-19580,0.0
-19579,0.0
-19578,0.0
-19577,13.7
-19576,2.5
-19575,0.8
-19574,0.5
-19573,0.0
-19572,5.1
-19571,0.5
-19570,0.0
-19569,0.0
-19568,3.3
-19567,0.0
-19566,0.0
-19565,0.0
-19564,0.0
-19563,0.0
-19562,0.0
-19561,0.0
-19560,0.0
-19559,0.0
-19558,0.0
-19557,0.8
-19556,1.5
-19555,0.0
-19554,17.3
-19553,18.8
-19552,1.0
-19551,5.6
-19550,4.8
-19549,4.3
-19548,2.3
-19547,0.8
-19546,2.5
-19545,0.3
-19544,0.3
-19543,2.5
-19542,0.8
-19541,4.8
-19540,0.8
-19539,7.1
-19538,2.5
-19537,0.0
-19536,0.0
-19535,0.0
-19534,0.0
-19533,0.0
-19532,0.0
-19531,0.3
-19530,0.8
-19529,4.6
-19528,7.1
-19527,1.0
-19526,15.5
-19525,6.6
-19524,0.8
-19523,6.4
-19522,12.7
-19521,0.0
-19520,0.3
-19519,1.5
-19518,13.2
-19517,1.0
-19516,0.0
-19515,0.0
-19514,2.3
-19513,0.5
-19512,0.3
-19511,6.4
-19510,9.7
-19509,0.3
-19508,0.0
-19507,6.1
-19506,1.0
-19505,0.8
-19504,0.0
-19503,1.3
-19502,1.3
-19501,0.5
-19500,2.3
-19499,1.0
-19498,0.0
-19497,2.5
-19496,4.3
-19495,0.5
-19494,1.3
-19493,0.0
-19492,0.0
-19491,0.0
-19490,0.0
-19489,0.0
-19488,0.5
-19487,0.0
-19486,0.0
-19485,0.0
-19484,0.0
-19483,0.8
-19482,0.0
-19481,0.0
-19480,0.0
-19479,0.0
-19478,1.5
-19477,0.0
-19476,9.7
-19475,0.0
-19474,4.8
-19473,3.3
-19472,0.0
-19471,0.0
-19470,0.0
-19469,24.9
-19468,0.8
-19467,2.3
-19466,1.5
-19465,0.0
-19464,2.3
-19463,2.8
-19462,0.0
-19461,0.0
-19460,0.0
-19459,0.8
-19458,0.5
-19457,0.0
-19456,0.0
-19455,0.0
-19454,0.0
-19453,
-19452,14.7
-19451,16.5
-19450,4.6
-19449,0.0
-19448,1.8
-19447,10.2
-19446,3.0
-19445,0.0
-19444,16.5
-19443,5.1
-19442,5.8
-19441,4.1
-19440,0.0
-19439,13.2
-19438,0.3
-19437,0.0
-19436,0.8
-19435,0.0
-19434,0.3
-19433,15.2
-19432,0.5
-19431,0.0
-19430,0.0
-19429,0.0
-19428,0.0
-19427,0.0
-19426,0.0
-19425,1.5
-19424,0.0
-19423,0.0
-19422,0.0
-19421,3.8
-19420,16.8
-19419,0.0
-19418,0.0
-19417,2.5
-19416,0.0
-19415,0.0
-19414,0.0
-19413,0.0
-19412,2.3
-19411,1.5
-19410,0.0
-19409,0.0
-19408,0.0
-19407,0.0
-19406,0.0
-19405,0.0
-19404,0.0
-19403,0.0
-19402,0.0
-19401,0.0
-19400,2.0
-19399,0.0
-19398,0.0
-19397,2.5
-19396,0.0
-19395,0.0
-19394,0.0
-19393,0.0
-19392,0.0
-19391,0.0
-19390,0.0
-19389,0.0
-19388,8.4
-19387,0.0
-19386,0.0
-19385,0.0
-19384,0.0
-19383,0.0
-19382,0.0
-19381,0.0
-19380,0.0
-19379,1.5
-19378,0.0
-19377,0.0
-19376,0.0
-19375,0.0
-19374,0.0
-19373,0.0
-19372,2.8
-19371,0.0
-19370,0.0
-19369,0.0
-19368,0.0
-19367,0.0
-19366,8.6
-19365,0.0
-19364,3.0
-19363,0.8
-19362,0.0
-19361,0.0
-19360,0.0
-19359,0.0
-19358,0.0
-19357,0.0
-19356,0.0
-19355,0.0
-19354,0.0
-19353,0.0
-19352,0.0
-19351,0.0
-19350,0.0
-19349,0.0
-19348,0.0
-19347,0.0
-19346,0.0
-19345,0.0
-19344,0.0
-19343,0.0
-19342,0.0
-19341,0.0
-19340,0.0
-19339,0.0
-19338,0.0
-19337,0.0
-19336,0.0
-19335,0.0
-19334,0.0
-19333,0.0
-19332,0.0
-19331,0.0
-19330,0.0
-19329,0.0
-19328,0.0
-19327,0.0
-19326,0.0
-19325,0.0
-19324,0.0
-19323,0.0
-19322,0.0
-19321,0.0
-19320,0.0
-19319,0.0
-19318,0.0
-19317,0.0
-19316,0.0
-19315,0.0
-19314,0.0
-19313,0.0
-19312,0.0
-19311,0.0
-19310,0.0
-19309,0.0
-19308,0.0
-19307,0.0
-19306,0.0
-19305,0.0
-19304,0.0
-19303,0.0
-19302,0.0
-19301,0.0
-19300,0.0
-19299,0.0
-19298,0.0
-19297,0.0
-19296,0.0
-19295,0.0
-19294,0.0
-19293,0.0
-19292,0.0
-19291,0.0
-19290,0.0
-19289,0.0
-19288,0.0
-19287,0.5
-19286,1.3
-19285,1.0
-19284,0.0
-19283,0.0
-19282,0.0
-19281,0.0
-19280,0.0
-19279,0.0
-19278,0.0
-19277,0.0
-19276,0.0
-19275,0.0
-19274,0.0
-19273,0.0
-19272,0.0
-19271,0.0
-19270,0.0
-19269,0.0
-19268,0.0
-19267,0.0
-19266,0.0
-19265,0.0
-19264,0.0
-19263,1.5
-19262,0.0
-19261,0.0
-19260,0.0
-19259,2.0
-19258,0.5
-19257,0.8
-19256,0.0
-19255,0.0
-19254,0.0
-19253,1.0
-19252,0.5
-19251,0.0
-19250,3.8
-19249,0.3
-19248,1.5
-19247,0.5
-19246,3.0
-19245,1.8
-19244,0.0
-19243,0.0
-19242,0.0
-19241,0.0
-19240,0.0
-19239,0.0
-19238,0.0
-19237,0.0
-19236,0.0
-19235,0.0
-19234,0.0
-19233,0.0
-19232,0.0
-19231,0.0
-19230,0.0
-19229,3.8
-19228,0.0
-19227,5.6
-19226,0.0
-19225,0.0
-19224,9.9
-19223,0.0
-19222,2.5
-19221,6.1
-19220,0.0
-19219,0.3
-19218,0.0
-19217,0.0
-19216,0.0
-19215,1.0
-19214,0.5
-19213,0.8
-19212,0.3
-19211,0.0
-19210,10.4
-19209,0.0
-19208,0.0
-19207,22.9
-19206,0.0
-19205,0.0
-19204,1.3
-19203,1.3
-19202,0.0
-19201,0.0
-19200,0.0
-19199,0.0
-19198,1.0
-19197,0.5
-19196,0.0
-19195,0.0
-19194,0.0
-19193,0.0
-19192,0.0
-19191,0.0
-19190,0.0
-19189,7.4
-19188,0.0
-19187,0.0
-19186,0.0
-19185,2.3
-19184,0.3
-19183,0.0
-19182,0.0
-19181,0.0
-19180,0.0
-19179,0.0
-19178,0.0
-19177,0.0
-19176,0.0
-19175,0.0
-19174,17.0
-19173,1.0
-19172,0.0
-19171,0.0
-19170,1.3
-19169,0.0
-19168,0.0
-19167,0.0
-19166,0.0
-19165,0.0
-19164,2.5
-19163,0.3
-19162,0.0
-19161,0.0
-19160,6.4
-19159,0.0
-19158,0.0
-19157,0.0
-19156,0.0
-19155,0.0
-19154,6.6
-19153,2.0
-19152,0.0
-19151,0.8
-19150,10.9
-19149,4.8
-19148,0.3
-19147,0.0
-19146,0.0
-19145,0.0
-19144,0.8
-19143,0.0
-19142,5.1
-19141,7.4
-19140,0.0
-19139,0.3
-19138,0.0
-19137,0.0
-19136,0.0
-19135,0.0
-19134,0.8
-19133,1.3
-19132,0.8
-19131,10.4
-19130,14.7
-19129,11.7
-19128,0.3
-19127,0.8
-19126,9.7
-19125,0.3
-19124,0.0
-19123,6.1
-19122,0.5
-19121,9.1
-19120,0.3
-19119,0.0
-19118,0.0
-19117,0.0
-19116,0.0
-19115,0.0
-19114,0.0
-19113,4.3
-19112,4.3
-19111,27.4
-19110,13.2
-19109,4.3
-19108,0.0
-19107,7.6
-19106,5.8
-19105,0.0
-19104,0.0
-19103,0.3
-19102,0.5
-19101,0.0
-19100,0.5
-19099,1.8
-19098,1.8
-19097,0.0
-19096,0.0
-19095,0.0
-19094,0.0
-19093,0.0
-19092,0.0
-19091,0.0
-19090,0.0
-19089,0.0
-19088,0.0
-19087,0.0
-19086,0.0
-19085,0.0
-19084,0.0
-19083,0.0
-19082,0.0
-19081,0.0
-19080,0.0
-19079,0.0
-19078,0.0
-19077,0.8
-19076,9.7
-19075,0.0
-19074,0.0
-19073,0.0
-19072,0.0
-19071,0.0
-19070,1.5
-19069,2.5
-19068,0.0
-19067,1.0
-19066,0.0
-19065,0.0
-19064,0.0
-19063,0.0
-19062,0.0
-19061,0.0
-19060,1.3
-19059,1.0
-19058,0.0
-19057,0.0
-19056,0.0
-19055,0.0
-19054,0.0
-19053,0.0
-19052,0.3
-19051,1.5
-19050,0.0
-19049,1.0
-19048,1.8
-19047,0.0
-19046,0.0
-19045,0.0
-19044,0.8
-19043,6.4
-19042,2.3
-19041,0.0
-19040,0.0
-19039,0.0
-19038,0.0
-19037,0.0
-19036,0.0
-19035,0.0
-19034,0.0
-19033,0.0
-19032,0.0
-19031,0.0
-19030,0.0
-19029,41.4
-19028,0.0
-19027,0.0
-19026,0.0
-19025,0.0
-19024,0.0
-19023,30.7
-19022,24.1
-19021,1.8
-19020,0.0
-19019,0.0
-19018,0.0
-19017,25.4
-19016,16.0
-19015,0.0
-19014,0.0
-19013,0.3
-19012,0.0
-19011,0.0
-19010,0.3
-19009,0.0
-19008,0.0
-19007,0.0
-19006,0.0
-19005,0.0
-19004,0.0
-19003,0.0
-19002,0.0
-19001,0.0
-19000,0.0
-18999,0.0
-18998,0.0
-18997,0.0
-18996,0.0
-18995,0.0
-18994,0.0
-18993,0.0
-18992,0.0
-18991,0.0
-18990,0.0
-18989,0.0
-18988,0.0
-18987,0.0
-18986,0.0
-18985,0.0
-18984,0.0
-18983,0.0
-18982,0.0
-18981,0.0
-18980,4.1
-18979,0.0
-18978,0.0
-18977,1.3
-18976,0.0
-18975,0.8
-18974,0.0
-18973,0.0
-18972,0.0
-18971,0.0
-18970,0.0
-18969,0.0
-18968,0.0
-18967,0.0
-18966,0.0
-18965,0.8
-18964,0.5
-18963,7.1
-18962,0.0
-18961,0.0
-18960,0.0
-18959,0.0
-18958,2.3
-18957,0.0
-18956,0.0
-18955,0.0
-18954,0.0
-18953,0.0
-18952,0.0
-18951,0.0
-18950,0.0
-18949,0.0
-18948,13.2
-18947,0.0
-18946,39.9
-18945,0.0
-18944,0.0
-18943,0.0
-18942,0.0
-18941,0.0
-18940,0.0
-18939,0.0
-18938,0.0
-18937,0.3
-18936,0.0
-18935,0.0
-18934,0.0
-18933,0.0
-18932,0.0
-18931,0.0
-18930,0.0
-18929,0.0
-18928,0.0
-18927,0.0
-18926,0.0
-18925,0.0
-18924,0.0
-18923,0.0
-18922,0.0
-18921,0.0
-18920,0.0
-18919,13.7
-18918,18.8
-18917,1.3
-18916,4.6
-18915,0.3
-18914,5.1
-18913,20.3
-18912,0.0
-18911,0.5
-18910,0.5
-18909,0.0
-18908,0.0
-18907,0.0
-18906,0.0
-18905,0.0
-18904,0.0
-18903,0.0
-18902,0.0
-18901,0.0
-18900,0.0
-18899,0.0
-18898,0.0
-18897,0.0
-18896,0.0
-18895,1.0
-18894,1.3
-18893,0.0
-18892,0.0
-18891,0.0
-18890,0.0
-18889,0.0
-18888,0.0
-18887,0.0
-18886,0.0
-18885,0.0
-18884,0.0
-18883,0.0
-18882,0.0
-18881,6.1
-18880,0.0
-18879,0.0
-18878,0.0
-18877,0.0
-18876,0.0
-18875,0.0
-18874,0.3
-18873,3.3
-18872,0.0
-18871,0.0
-18870,0.0
-18869,0.0
-18868,41.9
-18867,0.0
-18866,0.0
-18865,0.3
-18864,0.0
-18863,0.0
-18862,0.0
-18861,0.0
-18860,0.0
-18859,0.0
-18858,0.0
-18857,0.0
-18856,0.0
-18855,0.0
-18854,0.0
-18853,5.6
-18852,0.0
-18851,0.3
-18850,0.0
-18849,0.0
-18848,0.0
-18847,0.0
-18846,0.0
-18845,0.0
-18844,0.0
-18843,0.0
-18842,0.0
-18841,7.9
-18840,6.9
-18839,5.1
-18838,0.0
-18837,0.0
-18836,0.0
